"X1" "X2" "value"
"3275" "SED.Glycerol_1P_seeds" "DEV.FlowTime" -0.0935985073447227
"3276" "SED.Glycerol_seeds" "DEV.FlowTime" -0.0122914835810661
"3277" "SED.Glycine_seeds" "DEV.FlowTime" -0.149902656674385
"3278" "SED.Glycolate_seeds" "DEV.FlowTime" -0.10673076659441
"3279" "SED.Isoleucine_seeds" "DEV.FlowTime" -0.00954307708889246
"3280" "SED.Lysine_seeds" "DEV.FlowTime" -0.108867429196835
"3281" "SED.Malate_seeds" "DEV.FlowTime" 0.0492422804236412
"3282" "SED.Maltotriose_seeds" "DEV.FlowTime" -0.142756417393684
"3283" "SED.Melezitose_seeds" "DEV.FlowTime" 0.0567240528762341
"3284" "SED.Myo_Inositol_seeds" "DEV.FlowTime" -0.00496240006759763
"3285" "SED.NA_sugar_seeds" "DEV.FlowTime" 0.137000426650047
"3286" "SED.Nicotinate_seeds" "DEV.FlowTime" 0.0146062271669507
"3287" "SED.Nonanoate_seeds" "DEV.FlowTime" -0.0336021520197392
"3288" "SED.Octadecanoate_seeds" "DEV.FlowTime" 0.0303851589560509
"3289" "SED.Phenylalanine_seeds" "DEV.FlowTime" 0.0599305257201195
"3290" "SED.Phosphate_seeds" "DEV.FlowTime" -0.100507691502571
"3291" "SED.Proline_seeds" "DEV.FlowTime" 0.0107264192774892
"3292" "SED.Putrescine_seeds" "DEV.FlowTime" -0.113066382706165
"3293" "SED.Raffinose_seeds" "DEV.FlowTime" -0.0931786075234413
"3294" "SED.Salicylate_seeds" "DEV.FlowTime" -0.108447529375553
"3295" "SED.Serine_seeds" "DEV.FlowTime" -0.158529609441757
"3296" "SED.Succinate_seeds" "DEV.FlowTime" -0.0478590615093708
"3297" "SED.Threonine_seeds" "DEV.FlowTime" -0.106691606342793
"3298" "SED.Trehalose_alpha_alpha_seeds" "DEV.FlowTime" -0.0151098901405931
"3299" "SED.Tyrosine_seeds" "DEV.FlowTime" -0.108943775296211
"3300" "SED.Uracil_seeds" "DEV.FlowTime" -0.177323341369629
"3301" "SED.Urea_seeds" "DEV.FlowTime" 0.0623735524713993
"3302" "SED.Valine_seeds" "DEV.FlowTime" -0.029163645580411
"3303" "SED.X4_Hydroxy_Benzoate_seeds" "DEV.FlowTime" -0.0689773634076118
"3304" "WAX.anteiso_ACL" "DEV.FlowTime" 0.0664109513163567
"3305" "WAX.anteiso_CPI" "DEV.FlowTime" 0.0518233180046082
"3306" "WAX.D_iC31" "DEV.FlowTime" -0.00837073381990194
"3307" "WAX.D_nC31" "DEV.FlowTime" 0.0557144358754158
"3308" "WAX.D_iC33" "DEV.FlowTime" 0.0521657429635525
"3309" "WAX.D_nC33" "DEV.FlowTime" 0.0347595550119877
"3310" "WAX.n31.i31" "DEV.FlowTime" -0.130230933427811
"3311" "WAX.n33.i33" "DEV.FlowTime" 0.0796584859490395
"3312" "WAX.iso_ACL" "DEV.FlowTime" -0.0843240395188332
"3313" "WAX.iso_CPI" "DEV.FlowTime" 0.0193090494722128
"3314" "WAX.mindex" "DEV.FlowTime" 0.0403118915855885
"3315" "WAX.nalk_ACL" "DEV.FlowTime" 0.0911748632788658
"3316" "WAX.nalk_CPI" "DEV.FlowTime" -0.00724350288510323
"3317" "WAX.pct_iso" "DEV.FlowTime" 0.100803673267365
"3318" "WAX.pct_anteiso" "DEV.FlowTime" -0.0431061461567879
"3319" "DEV.CompAll" "DEV.LatLfSize" -0.354837715625763
"3320" "DEV.CompInt" "DEV.LatLfSize" -0.340799689292908
"3321" "DEV.CompPri" "DEV.LatLfSize" -0.258700489997864
"3322" "DEV.CompRachis" "DEV.LatLfSize" -0.334135502576828
"3323" "DEV.CompSec" "DEV.LatLfSize" -0.2950758934021
"3324" "DEV.CotPaveAR" "DEV.LatLfSize" 0.0214118231087923
"3325" "DEV.CotPaveArea" "DEV.LatLfSize" 0.0116006415337324
"3326" "DEV.CotPaveCirc" "DEV.LatLfSize" -0.0588979385793209
"3327" "DEV.CotPaveCnt" "DEV.LatLfSize" -0.0401086024940014
"3328" "DEV.CotPaveRound" "DEV.LatLfSize" -0.00475132651627064
"3329" "DEV.CotPaveSolid" "DEV.LatLfSize" 0.039522398263216
"3330" "DEV.CotStom" "DEV.LatLfSize" -0.109005361795425
"3331" "DEV.CotStomInd" "DEV.LatLfSize" -0.0508453659713268
"3332" "DEV.FlowTime" "DEV.LatLfSize" -0.161146134138107
"3333" "DEV.LatLfSize" "DEV.LatLfSize" 1
"3334" "DEV.LatPC1" "DEV.LatLfSize" -0.282181620597839
"3335" "DEV.LatPC2" "DEV.LatLfSize" 0.0145316552370787
"3336" "DEV.LatPC3" "DEV.LatLfSize" 0.00327039370313287
"3337" "DEV.LatPC4" "DEV.LatLfSize" -0.0796310007572174
"3338" "DEV.LatPC5" "DEV.LatLfSize" -0.0114155253395438
"3339" "DEV.LfAbStom" "DEV.LatLfSize" -0.179532274603844
"3340" "DEV.LfAdStom" "DEV.LatLfSize" -0.10196840763092
"3341" "DEV.LfStomRatio" "DEV.LatLfSize" -0.0231395773589611
"3342" "DEV.LftAR" "DEV.LatLfSize" -0.143341973423958
"3343" "DEV.LftCirc" "DEV.LatLfSize" 0.1972726136446
"3344" "DEV.LftRound" "DEV.LatLfSize" 0.155497968196869
"3345" "DEV.LftSolid" "DEV.LatLfSize" -0.25780576467514
"3346" "DEV.TermLfSize" "DEV.LatLfSize" 0.77563863992691
"3347" "DEV.TermPC1" "DEV.LatLfSize" -0.195544853806496
"3348" "DEV.TermPC3" "DEV.LatLfSize" -0.0313772670924664
"3349" "DEV.TermPC4" "DEV.LatLfSize" 0.174904361367226
"3350" "DEV.TermPC5" "DEV.LatLfSize" -0.124706901609898
"3351" "ENZ.aa_cont" "DEV.LatLfSize" 0.00888559781014919
"3352" "ENZ.ac_inv" "DEV.LatLfSize" -0.0411267429590225
"3353" "ENZ.aconi" "DEV.LatLfSize" -0.261909157037735
"3354" "ENZ.agpa" "DEV.LatLfSize" 0.23409865796566
"3355" "ENZ.ala_ami" "DEV.LatLfSize" -0.0575712695717812
"3356" "ENZ.asp_ami" "DEV.LatLfSize" -0.0984511896967888
"3357" "ENZ.fbp_ald" "DEV.LatLfSize" -0.0478834994137287
"3358" "ENZ.fru_kin" "DEV.LatLfSize" -0.359774172306061
"3359" "ENZ.fructose_e" "DEV.LatLfSize" 0.0215043816715479
"3360" "ENZ.fuma" "DEV.LatLfSize" -0.122708857059479
"3361" "ENZ.g6pdh" "DEV.LatLfSize" 0.0700357928872108
"3362" "ENZ.gadph" "DEV.LatLfSize" 0.0854004696011543
"3363" "ENZ.gapdh_p" "DEV.LatLfSize" 0.0275206714868546
"3364" "ENZ.gluc_kin" "DEV.LatLfSize" -0.0897198542952538
"3365" "ENZ.glucose_e" "DEV.LatLfSize" -0.241145253181458
"3366" "ENZ.gluta_dh" "DEV.LatLfSize" 0.0416512414813042
"3367" "ENZ.iso_ci_dh" "DEV.LatLfSize" 0.211063802242279
"3368" "ENZ.mal_dh" "DEV.LatLfSize" -0.208811551332474
"3369" "ENZ.pep_car" "DEV.LatLfSize" 0.00567690981552005
"3370" "ENZ.ph_fru_kin" "DEV.LatLfSize" 0.0600703433156013
"3371" "ENZ.ph_fru_kin_a" "DEV.LatLfSize" -0.184499561786652
"3372" "ENZ.ph_glu_is_c" "DEV.LatLfSize" -0.0715167224407196
"3373" "ENZ.ph_glu_is_t" "DEV.LatLfSize" -0.0925891622900963
"3374" "ENZ.ph_glu_mut" "DEV.LatLfSize" 0.00777489831671119
"3375" "ENZ.ph_gly_kin" "DEV.LatLfSize" -0.0592373199760914
"3376" "ENZ.pro_con" "DEV.LatLfSize" -0.241083547472954
"3377" "ENZ.pyr_kin" "DEV.LatLfSize" -0.0485005564987659
"3378" "ENZ.shik_de" "DEV.LatLfSize" -0.201129212975502
"3379" "ENZ.starch" "DEV.LatLfSize" 0.0150832962244749
"3380" "ENZ.suc_p_syn" "DEV.LatLfSize" -0.0852770581841469
"3381" "ENZ.suc_syn" "DEV.LatLfSize" -0.00398000748828053
"3382" "ENZ.succ_co_l" "DEV.LatLfSize" -0.267570644617081
"3383" "ENZ.sucrose_e" "DEV.LatLfSize" 0.121035419404507
"3384" "ENZ.tr_ph_iso" "DEV.LatLfSize" -0.0719486624002457
"3385" "ENZ.udp_glu" "DEV.LatLfSize" -0.0705911368131638
"3386" "MET.a_tocopherol" "DEV.LatLfSize" -0.0128964576870203
"3387" "MET.aconitate" "DEV.LatLfSize" 0.0465295910835266
"3388" "MET.alanine" "DEV.LatLfSize" -0.066117487847805
"3389" "MET.arabinose" "DEV.LatLfSize" -0.081690140068531
"3390" "MET.arginine" "DEV.LatLfSize" 0.121519066393375
"3391" "MET.asparagine" "DEV.LatLfSize" 0.0018820189870894
"3392" "MET.aspartate" "DEV.LatLfSize" -0.0205787979066372
"3393" "MET.b_alanine" "DEV.LatLfSize" -0.0200851541012526
"3394" "MET.benzoate" "DEV.LatLfSize" 0.0752781555056572
"3395" "MET.citramalate" "DEV.LatLfSize" -0.0169690232723951
"3396" "MET.citrate" "DEV.LatLfSize" 0.14469949901104
"3397" "MET.cysteine" "DEV.LatLfSize" -0.141616821289062
"3398" "MET.dehydroascorbate" "DEV.LatLfSize" -0.12973590195179
"3399" "MET.erythritol" "DEV.LatLfSize" -0.0654695779085159
"3400" "MET.fa16_0" "DEV.LatLfSize" 0.00712698977440596
"3401" "MET.fa18_0" "DEV.LatLfSize" -0.00721954833716154
"3402" "MET.fa18_2" "DEV.LatLfSize" -0.0576794110238552
"3403" "MET.fructose" "DEV.LatLfSize" -0.115821301937103
"3404" "MET.fructose_6p" "DEV.LatLfSize" -0.176015049219131
"3405" "MET.fucose" "DEV.LatLfSize" -0.078303150832653
"3406" "MET.fumarate" "DEV.LatLfSize" -0.105440862476826
"3407" "MET.gaba" "DEV.LatLfSize" -0.0636492669582367
"3408" "MET.galactose" "DEV.LatLfSize" -9.25583153730258e-05
"3409" "MET.galacturonate" "DEV.LatLfSize" -0.0288473404943943
"3410" "MET.gluconate" "DEV.LatLfSize" -0.0307910647243261
"3411" "MET.glucose" "DEV.LatLfSize" -0.101258791983128
"3412" "MET.glucose_6p" "DEV.LatLfSize" -0.24500185251236
"3413" "MET.glutamate" "DEV.LatLfSize" -0.0111261177808046
"3414" "MET.glutamine" "DEV.LatLfSize" -0.0525027401745319
"3415" "MET.glycerate" "DEV.LatLfSize" -0.0979266911745071
"3416" "MET.glycerate_3p" "DEV.LatLfSize" -0.168646275997162
"3417" "MET.glycerol" "DEV.LatLfSize" -0.064252182841301
"3418" "MET.glycerol_1p" "DEV.LatLfSize" -0.171171173453331
"3419" "MET.glycine" "DEV.LatLfSize" -0.0325188189744949
"3420" "MET.homoserine" "DEV.LatLfSize" -0.115944713354111
"3421" "MET.inositol" "DEV.LatLfSize" -0.00743551785126328
"3422" "MET.inositol_1p" "DEV.LatLfSize" -0.198846101760864
"3423" "MET.isocitrate" "DEV.LatLfSize" 0.0231087245047092
"3424" "MET.isoleucine" "DEV.LatLfSize" -0.00117240531835705
"3425" "MET.isomaltose" "DEV.LatLfSize" -0.189939633011818
"3426" "MET.l_ascorbate" "DEV.LatLfSize" 0.0251141544431448
"3427" "MET.leucine" "DEV.LatLfSize" -0.0602554604411125
"3428" "MET.lysine" "DEV.LatLfSize" 0.0565222762525082
"3429" "MET.malate" "DEV.LatLfSize" 0.120973713696003
"3430" "MET.maleate" "DEV.LatLfSize" -0.0128640681505203
"3431" "MET.maltitol" "DEV.LatLfSize" -0.172806367278099
"3432" "MET.maltose" "DEV.LatLfSize" -0.27912500500679
"3433" "MET.mannitol" "DEV.LatLfSize" -0.0359508655965328
"3434" "MET.mannose" "DEV.LatLfSize" -0.0376403816044331
"3435" "MET.methionine" "DEV.LatLfSize" -0.0900592356920242
"3436" "MET.oxoproline_5" "DEV.LatLfSize" -0.0223984979093075
"3437" "MET.phenylalanine" "DEV.LatLfSize" -0.0188510436564684
"3438" "MET.phosphate" "DEV.LatLfSize" -0.114062689244747
"3439" "MET.proline" "DEV.LatLfSize" -0.152566954493523
"3440" "MET.putrescine" "DEV.LatLfSize" 0.131093427538872
"3441" "MET.quinate" "DEV.LatLfSize" 0.0207022093236446
"3442" "MET.rhamnose" "DEV.LatLfSize" -0.0414352715015411
"3443" "MET.ribose" "DEV.LatLfSize" -0.215198069810867
"3444" "MET.s_me_cysteine" "DEV.LatLfSize" 0.0340857915580273
"3445" "MET.saccharate" "DEV.LatLfSize" 0.0362520068883896
"3446" "MET.serine" "DEV.LatLfSize" -0.169844508171082
"3447" "MET.shikimate" "DEV.LatLfSize" -0.0447729863226414
"3448" "MET.sorbitol" "DEV.LatLfSize" -0.0565631240606308
"3449" "MET.succinate" "DEV.LatLfSize" 0.0337220765650272
"3450" "MET.sucrose" "DEV.LatLfSize" -0.0895038843154907
"3451" "MET.t4_ho_proline" "DEV.LatLfSize" -0.0328405201435089
"3452" "MET.threonate" "DEV.LatLfSize" -0.102678023278713
"3453" "MET.threonine" "DEV.LatLfSize" -0.0483771450817585
"3454" "MET.trehalose" "DEV.LatLfSize" -0.0623225979506969
"3455" "MET.tryptophan" "DEV.LatLfSize" 0.155066028237343
"3456" "MET.tyrosine" "DEV.LatLfSize" 0.0533135868608952
"3457" "MET.uracil" "DEV.LatLfSize" 0.0752138420939445
"3458" "MET.valine" "DEV.LatLfSize" 0.0472355931997299
"3459" "MOR.Anther_L_W" "DEV.LatLfSize" -0.0864042714238167
"3460" "MOR.Anther_length" "DEV.LatLfSize" 0.176120653748512
"3461" "MOR.Anther_width" "DEV.LatLfSize" 0.249630197882652
"3462" "MOR.BM" "DEV.LatLfSize" -0.0160138923674822
"3463" "MOR.BX" "DEV.LatLfSize" -0.192456111311913
"3464" "MOR.BY" "DEV.LatLfSize" -0.0237314291298389
"3465" "MOR.EA" "DEV.LatLfSize" 0.147248923778534
"3466" "MOR.flowers_inf" "DEV.LatLfSize" -0.039124358445406
"3467" "MOR.flowers_plant" "DEV.LatLfSize" -0.186800703406334
"3468" "MOR.FN" "DEV.LatLfSize" -0.0293266456574202
"3469" "MOR.Fruit_L_Pt" "DEV.LatLfSize" -0.00202585384249687
"3470" "MOR.Fruit_L_W" "DEV.LatLfSize" -0.0862113311886787
"3471" "MOR.Fruit_length" "DEV.LatLfSize" 0.061740305274725
"3472" "MOR.Fruit_locule" "DEV.LatLfSize" -0.162529200315475
"3473" "MOR.Fruit_peric_thick" "DEV.LatLfSize" 0.0467554181814194
"3474" "MOR.Fruit_W_Pt" "DEV.LatLfSize" 0.0521898530423641
"3475" "MOR.Fruit_width" "DEV.LatLfSize" 0.0261110030114651
"3476" "MOR.FW" "DEV.LatLfSize" 0.147083416581154
"3477" "MOR.HI" "DEV.LatLfSize" 0.1112290173769
"3478" "MOR.inf" "DEV.LatLfSize" -0.209441587328911
"3479" "MOR.Ovary_L_W" "DEV.LatLfSize" 0.0849893912672997
"3480" "MOR.Ovary_length" "DEV.LatLfSize" 0.105376549065113
"3481" "MOR.Ovary_width" "DEV.LatLfSize" 0.0948292464017868
"3482" "MOR.PW" "DEV.LatLfSize" -0.145539909601212
"3483" "MOR.RED" "DEV.LatLfSize" 0.0838317573070526
"3484" "MOR.Seed_L_W" "DEV.LatLfSize" -0.0466589480638504
"3485" "MOR.Seed_Length" "DEV.LatLfSize" 0.0831991955637932
"3486" "MOR.Seed_Width" "DEV.LatLfSize" 0.0949900299310684
"3487" "MOR.Seed_Wt" "DEV.LatLfSize" 0.137147083878517
"3488" "MOR.SN_fruit" "DEV.LatLfSize" 0.138176083564758
"3489" "MOR.SN_fruit_unit" "DEV.LatLfSize" 0.150363370776176
"3490" "MOR.SN_plant" "DEV.LatLfSize" 0.0603254213929176
"3491" "MOR.Style_L_W" "DEV.LatLfSize" 0.196025460958481
"3492" "MOR.Style_length" "DEV.LatLfSize" 0.0737346485257149
"3493" "MOR.Style_width" "DEV.LatLfSize" -0.189111843705177
"3494" "MOR.SW_fruit" "DEV.LatLfSize" 0.162968680262566
"3495" "MOR.SW_plant" "DEV.LatLfSize" 0.0809698402881622
"3496" "MOR.TY" "DEV.LatLfSize" 0.0342787317931652
"3497" "SED.Adenine_seeds" "DEV.LatLfSize" -0.114860139787197
"3498" "SED.Alanine_seeds" "DEV.LatLfSize" -0.035211268812418
"3499" "SED.Arginine_seeds" "DEV.LatLfSize" -0.0176391676068306
"3500" "SED.Asparagine_seeds" "DEV.LatLfSize" -0.167136147618294
"3501" "SED.Aspartate_seeds" "DEV.LatLfSize" -0.17890676856041
"3502" "SED.Benzoate_seeds" "DEV.LatLfSize" -0.0938631817698479
"3503" "SED.Citrate_seeds" "DEV.LatLfSize" -0.0721663311123848
"3504" "SED.Erythritol_seeds" "DEV.LatLfSize" -0.142152920365334
"3505" "SED.Fructose_seeds" "DEV.LatLfSize" -0.0344735085964203
"3506" "SED.Fumarate_seeds" "DEV.LatLfSize" -0.0386317893862724
"3507" "SED.GABA_seeds" "DEV.LatLfSize" -0.14678068459034
"3508" "SED.Galactinol_seeds" "DEV.LatLfSize" -0.0049825175665319
"3509" "SED.Galactonic_acid_1_4_lactone_seeds" "DEV.LatLfSize" -0.184674710035324
"3510" "SED.Glutamate_seeds" "DEV.LatLfSize" -0.150268271565437
"3511" "SED.Glycerate_seeds" "DEV.LatLfSize" -0.226894706487656
"3512" "SED.Glycerol_1P_seeds" "DEV.LatLfSize" -0.140442654490471
"3513" "SED.Glycerol_seeds" "DEV.LatLfSize" -0.073205903172493
"3514" "SED.Glycine_seeds" "DEV.LatLfSize" -0.0514419861137867
"3515" "SED.Glycolate_seeds" "DEV.LatLfSize" 0.0380962304770947
"3516" "SED.Isoleucine_seeds" "DEV.LatLfSize" -0.062575452029705
"3517" "SED.Lysine_seeds" "DEV.LatLfSize" -0.229577466845512
"3518" "SED.Malate_seeds" "DEV.LatLfSize" -0.215358823537827
"3519" "SED.Maltotriose_seeds" "DEV.LatLfSize" 0.19200174510479
"3520" "SED.Melezitose_seeds" "DEV.LatLfSize" -0.0318578146398067
"3521" "SED.Myo_Inositol_seeds" "DEV.LatLfSize" -0.116666667163372
"3522" "SED.NA_sugar_seeds" "DEV.LatLfSize" -0.0697853788733482
"3523" "SED.Nicotinate_seeds" "DEV.LatLfSize" -0.118463627994061
"3524" "SED.Nonanoate_seeds" "DEV.LatLfSize" 0.0529720261693001
"3525" "SED.Octadecanoate_seeds" "DEV.LatLfSize" 0.212843731045723
"3526" "SED.Phenylalanine_seeds" "DEV.LatLfSize" -0.167907446622849
"3527" "SED.Phosphate_seeds" "DEV.LatLfSize" -0.321495652198792
"3528" "SED.Proline_seeds" "DEV.LatLfSize" -0.0595238097012043
"3529" "SED.Putrescine_seeds" "DEV.LatLfSize" -0.00778001360595226
"3530" "SED.Raffinose_seeds" "DEV.LatLfSize" -0.147954389452934
"3531" "SED.Salicylate_seeds" "DEV.LatLfSize" -0.0557344071567059
"3532" "SED.Serine_seeds" "DEV.LatLfSize" -0.0646545961499214
"3533" "SED.Succinate_seeds" "DEV.LatLfSize" -0.070236012339592
"3534" "SED.Threonine_seeds" "DEV.LatLfSize" -0.14483568072319
"3535" "SED.Trehalose_alpha_alpha_seeds" "DEV.LatLfSize" 0.037177748978138
"3536" "SED.Tyrosine_seeds" "DEV.LatLfSize" -0.0558350086212158
"3537" "SED.Uracil_seeds" "DEV.LatLfSize" -0.0229020975530148
"3538" "SED.Urea_seeds" "DEV.LatLfSize" 0.10486251115799
"3539" "SED.Valine_seeds" "DEV.LatLfSize" -0.0605969130992889
"3540" "SED.X4_Hydroxy_Benzoate_seeds" "DEV.LatLfSize" -0.130818247795105
"3541" "WAX.anteiso_ACL" "DEV.LatLfSize" -0.226908013224602
"3542" "WAX.anteiso_CPI" "DEV.LatLfSize" -0.0441658832132816
"3543" "WAX.D_iC31" "DEV.LatLfSize" -0.0623675547540188
"3544" "WAX.D_nC31" "DEV.LatLfSize" -0.171465113759041
"3545" "WAX.D_iC33" "DEV.LatLfSize" -0.135915234684944
"3546" "WAX.D_nC33" "DEV.LatLfSize" -0.167788729071617
"3547" "WAX.n31.i31" "DEV.LatLfSize" 0.211038127541542
"3548" "WAX.n33.i33" "DEV.LatLfSize" -0.13244791328907
"3549" "WAX.iso_ACL" "DEV.LatLfSize" -0.0301512256264687
"3550" "WAX.iso_CPI" "DEV.LatLfSize" -0.162623316049576
"3551" "WAX.mindex" "DEV.LatLfSize" 0.15232840180397
"3552" "WAX.nalk_ACL" "DEV.LatLfSize" -0.210577979683876
"3553" "WAX.nalk_CPI" "DEV.LatLfSize" -0.132115453481674
"3554" "WAX.pct_iso" "DEV.LatLfSize" -0.0546218492090702
"3555" "WAX.pct_anteiso" "DEV.LatLfSize" 0.101096093654633
"3556" "DEV.CompAll" "DEV.LatPC1" 0.136401146650314
"3557" "DEV.CompInt" "DEV.LatPC1" 0.241548210382462
"3558" "DEV.CompPri" "DEV.LatPC1" 0.170385733246803
"3559" "DEV.CompRachis" "DEV.LatPC1" 0.234559997916222
"3560" "DEV.CompSec" "DEV.LatPC1" 0.103912934660912
"3561" "DEV.CotPaveAR" "DEV.LatPC1" -0.137357592582703
"3562" "DEV.CotPaveArea" "DEV.LatPC1" 0.175322219729424
"3563" "DEV.CotPaveCirc" "DEV.LatPC1" -0.121314026415348
"3564" "DEV.CotPaveCnt" "DEV.LatPC1" -0.120403863489628
"3565" "DEV.CotPaveRound" "DEV.LatPC1" 0.136339440941811
"3566" "DEV.CotPaveSolid" "DEV.LatPC1" 0.119740523397923
"3567" "DEV.CotStom" "DEV.LatPC1" -0.00409583188593388
"3568" "DEV.CotStomInd" "DEV.LatPC1" 0.153524577617645
"3569" "DEV.FlowTime" "DEV.LatPC1" 0.0854625850915909
"3570" "DEV.LatLfSize" "DEV.LatPC1" -0.282181620597839
"3571" "DEV.LatPC1" "DEV.LatPC1" 1
"3572" "DEV.LatPC2" "DEV.LatPC1" -0.0262867640703917
"3573" "DEV.LatPC3" "DEV.LatPC1" -0.234914809465408
"3574" "DEV.LatPC4" "DEV.LatPC1" 0.262775063514709
"3575" "DEV.LatPC5" "DEV.LatPC1" 0.177605345845222
"3576" "DEV.LfAbStom" "DEV.LatPC1" 0.33867347240448
"3577" "DEV.LfAdStom" "DEV.LatPC1" 0.315749675035477
"3578" "DEV.LfStomRatio" "DEV.LatPC1" -0.141569033265114
"3579" "DEV.LftAR" "DEV.LatPC1" 0.80378258228302
"3580" "DEV.LftCirc" "DEV.LatPC1" -0.60760372877121
"3581" "DEV.LftRound" "DEV.LatPC1" -0.81084793806076
"3582" "DEV.LftSolid" "DEV.LatPC1" 0.514921307563782
"3583" "DEV.TermLfSize" "DEV.LatPC1" -0.0738466754555702
"3584" "DEV.TermPC1" "DEV.LatPC1" 0.703602850437164
"3585" "DEV.TermPC3" "DEV.LatPC1" -0.0202395729720592
"3586" "DEV.TermPC4" "DEV.LatPC1" -0.111302226781845
"3587" "DEV.TermPC5" "DEV.LatPC1" 0.271568179130554
"3588" "ENZ.aa_cont" "DEV.LatPC1" -0.100519098341465
"3589" "ENZ.ac_inv" "DEV.LatPC1" 0.101089879870415
"3590" "ENZ.aconi" "DEV.LatPC1" 0.127160668373108
"3591" "ENZ.agpa" "DEV.LatPC1" -0.144962251186371
"3592" "ENZ.ala_ami" "DEV.LatPC1" 0.203228771686554
"3593" "ENZ.asp_ami" "DEV.LatPC1" 0.0605953074991703
"3594" "ENZ.fbp_ald" "DEV.LatPC1" -0.205619871616364
"3595" "ENZ.fru_kin" "DEV.LatPC1" 0.144299522042274
"3596" "ENZ.fructose_e" "DEV.LatPC1" 0.101953767240047
"3597" "ENZ.fuma" "DEV.LatPC1" -0.0120105156674981
"3598" "ENZ.g6pdh" "DEV.LatPC1" -0.0380109064280987
"3599" "ENZ.gadph" "DEV.LatPC1" -0.177389368414879
"3600" "ENZ.gapdh_p" "DEV.LatPC1" -0.030837582424283
"3601" "ENZ.gluc_kin" "DEV.LatPC1" 0.293103575706482
"3602" "ENZ.glucose_e" "DEV.LatPC1" 0.0939011350274086
"3603" "ENZ.gluta_dh" "DEV.LatPC1" -0.0403248816728592
"3604" "ENZ.iso_ci_dh" "DEV.LatPC1" -0.215168878436089
"3605" "ENZ.mal_dh" "DEV.LatPC1" 0.0446443036198616
"3606" "ENZ.pep_car" "DEV.LatPC1" -0.132066309452057
"3607" "ENZ.ph_fru_kin" "DEV.LatPC1" -0.0689564719796181
"3608" "ENZ.ph_fru_kin_a" "DEV.LatPC1" 0.00374864065088332
"3609" "ENZ.ph_glu_is_c" "DEV.LatPC1" -0.117627091705799
"3610" "ENZ.ph_glu_is_t" "DEV.LatPC1" -0.0989147424697876
"3611" "ENZ.ph_glu_mut" "DEV.LatPC1" -0.0912169218063354
"3612" "ENZ.ph_gly_kin" "DEV.LatPC1" -0.00118784082587808
"3613" "ENZ.pro_con" "DEV.LatPC1" -0.150794073939323
"3614" "ENZ.pyr_kin" "DEV.LatPC1" 0.062431063503027
"3615" "ENZ.shik_de" "DEV.LatPC1" -0.0461406745016575
"3616" "ENZ.starch" "DEV.LatPC1" -0.0228824131190777
"3617" "ENZ.suc_p_syn" "DEV.LatPC1" 0.0373321399092674
"3618" "ENZ.suc_syn" "DEV.LatPC1" -0.00373321399092674
"3619" "ENZ.succ_co_l" "DEV.LatPC1" -0.0281342677772045
"3620" "ENZ.sucrose_e" "DEV.LatPC1" -0.198307707905769
"3621" "ENZ.tr_ph_iso" "DEV.LatPC1" 0.028168797492981
"3622" "ENZ.udp_glu" "DEV.LatPC1" -0.0361134447157383
"3623" "MET.a_tocopherol" "DEV.LatPC1" 0.0140689723193645
"3624" "MET.aconitate" "DEV.LatPC1" -0.155036002397537
"3625" "MET.alanine" "DEV.LatPC1" 0.160127118229866
"3626" "MET.arabinose" "DEV.LatPC1" -0.0500507205724716
"3627" "MET.arginine" "DEV.LatPC1" -0.14121600985527
"3628" "MET.asparagine" "DEV.LatPC1" -0.267557293176651
"3629" "MET.aspartate" "DEV.LatPC1" -0.0737232640385628
"3630" "MET.b_alanine" "DEV.LatPC1" -0.134997338056564
"3631" "MET.benzoate" "DEV.LatPC1" -0.0523506328463554
"3632" "MET.citramalate" "DEV.LatPC1" 0.0356815047562122
"3633" "MET.citrate" "DEV.LatPC1" -0.142093524336815
"3634" "MET.cysteine" "DEV.LatPC1" 0.168306648731232
"3635" "MET.dehydroascorbate" "DEV.LatPC1" 0.186706975102425
"3636" "MET.erythritol" "DEV.LatPC1" 0.049704197794199
"3637" "MET.fa16_0" "DEV.LatPC1" 0.193849459290504
"3638" "MET.fa18_0" "DEV.LatPC1" 0.166575387120247
"3639" "MET.fa18_2" "DEV.LatPC1" 0.244770660996437
"3640" "MET.fructose" "DEV.LatPC1" 0.142556324601173
"3641" "MET.fructose_6p" "DEV.LatPC1" -0.0670435875654221
"3642" "MET.fucose" "DEV.LatPC1" 0.0247654654085636
"3643" "MET.fumarate" "DEV.LatPC1" -0.129493862390518
"3644" "MET.gaba" "DEV.LatPC1" -0.0808965861797333
"3645" "MET.galactose" "DEV.LatPC1" 0.179826766252518
"3646" "MET.galacturonate" "DEV.LatPC1" 0.0855399668216705
"3647" "MET.gluconate" "DEV.LatPC1" 0.213271424174309
"3648" "MET.glucose" "DEV.LatPC1" 0.152074486017227
"3649" "MET.glucose_6p" "DEV.LatPC1" -0.110129810869694
"3650" "MET.glutamate" "DEV.LatPC1" -0.0919037535786629
"3651" "MET.glutamine" "DEV.LatPC1" -0.21439728140831
"3652" "MET.glycerate" "DEV.LatPC1" 0.0677532032132149
"3653" "MET.glycerate_3p" "DEV.LatPC1" -0.374641209840775
"3654" "MET.glycerol" "DEV.LatPC1" -0.0274985544383526
